x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2003-08-14,0.96,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,None
,2003-08-15,0.92,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,None
,2003-08-18,0.97,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,None
,2003-08-19,0.96,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,None
,2003-08-20,0.94,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,None
,2003-08-21,0.95,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,None
,2003-08-22,0.96,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,None
,2003-08-25,0.97,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,None
,2003-08-26,1.01,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,None
,2003-08-27,1.0,1.0,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,None
,2003-08-28,0.99,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,None
,2003-08-29,0.98,0.98,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,None
,2003-09-02,0.98,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,None
,2003-09-03,0.98,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,None
,2003-09-04,0.96,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,None
,2003-09-05,0.95,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,None
,2003-09-08,0.95,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,None
,2003-09-09,0.95,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,None
,2003-09-10,0.94,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,None
,2003-09-11,0.93,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,None
,2003-09-12,0.91,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,None
,2003-09-15,0.91,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,None
,2003-09-16,0.91,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,None
,2003-09-17,0.9,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,None
,2003-09-18,0.89,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,None
,2003-09-19,0.88,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,None
,2003-09-22,0.88,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,None
,2003-09-23,0.89,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,None
,2003-09-24,0.89,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,None
,2003-09-25,0.88,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,None
,2003-09-26,0.87,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,None
,2003-09-29,0.87,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,None
,2003-09-30,0.87,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,None
,2003-10-01,0.88,0.95,1.0,1.13,1.47,1.93,2.84,3.4,3.96,4.92,None
,2003-10-02,0.86,0.94,1.0,1.14,1.48,1.96,2.9,3.48,4.03,4.97,None
,2003-10-03,0.87,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,None
,2003-10-06,0.87,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,None
,2003-10-07,0.85,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,None
,2003-10-08,0.88,0.91,1.0,1.21,1.65,2.17,3.14,3.72,4.27,5.22,None
,2003-10-09,0.9,0.91,1.0,1.22,1.69,2.2,3.17,3.77,4.32,5.27,None
,2003-10-10,0.89,0.92,1.0,1.21,1.65,2.18,3.15,3.72,4.29,5.23,None
,2003-10-14,0.89,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,None
,2003-10-15,0.9,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,None
,2003-10-16,0.9,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,None
,2003-10-17,0.9,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,None
,2003-10-20,0.9,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,None
,2003-10-21,0.92,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,None
,2003-10-22,0.92,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,None
,2003-10-23,0.92,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,None
,2003-10-24,0.92,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,None
,2003-10-27,0.95,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,None
,2003-10-28,0.98,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,None
,2003-10-29,0.98,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,None
,2003-10-30,0.97,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,None
,2003-10-31,0.96,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,None
,2003-11-03,0.97,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,None
,2003-11-04,0.97,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,None
,2003-11-05,0.96,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,None
,2003-11-06,0.95,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,None
,2003-11-07,0.95,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,None
,2003-11-10,0.92,0.97,1.07,1.39,2.06,2.63,3.49,4.0,4.49,5.34,None
,2003-11-12,0.92,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,None
,2003-11-13,0.91,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,None
,2003-11-14,0.92,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,None
,2003-11-17,0.93,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,None
,2003-11-18,0.95,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,None
,2003-11-19,0.94,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,None
,2003-11-20,0.93,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,None
,2003-11-21,0.93,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,None
,2003-11-24,0.94,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,None
,2003-11-25,0.97,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,None
,2003-11-26,0.97,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,None
,2003-11-28,0.96,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,None
,2003-12-01,0.96,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,None
,2003-12-02,0.96,0.94,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,None
,2003-12-03,0.96,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,None
,2003-12-04,0.94,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,None
,2003-12-05,0.93,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,None
,2003-12-08,0.94,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,None
,2003-12-09,0.93,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,None
,2003-12-10,0.92,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,None
,2003-12-11,0.87,0.9,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,None
,2003-12-12,0.88,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,None
,2003-12-15,0.87,0.9,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,None
,2003-12-16,0.88,0.91,1.0,1.28,1.83,2.37,3.21,3.74,4.24,5.1,None
,2003-12-17,0.85,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,None
,2003-12-18,0.86,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,None
,2003-12-19,0.87,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,None
,2003-12-22,0.88,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,None
,2003-12-23,0.89,0.9,1.0,1.31,1.96,2.47,3.3,3.81,4.28,5.09,None
,2003-12-24,0.87,0.9,1.0,1.28,1.83,2.36,3.2,3.72,4.2,5.02,None
,2003-12-26,0.76,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,None
,2003-12-29,0.79,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,None
,2003-12-30,0.88,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,None
,2003-12-31,0.9,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,None
,2004-01-02,0.88,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,None
,2004-01-05,0.88,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,None
,2004-01-06,0.88,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,None
,2004-01-07,0.88,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,None
,2004-01-08,0.87,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,None
,2004-01-09,0.87,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,None
,2004-01-12,0.88,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,None
,2004-01-13,0.86,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,None
,2004-01-14,0.85,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,None
,2004-01-15,0.82,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,None
,2004-01-16,0.8,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,None
,2004-01-20,0.8,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,None
,2004-01-21,0.82,0.89,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,None
,2004-01-22,0.74,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,None
,2004-01-23,0.79,0.9,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,None
,2004-01-26,0.82,0.9,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,None
,2004-01-27,0.89,0.91,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,None
,2004-01-28,0.89,0.94,1.0,1.26,1.87,2.39,3.22,3.72,4.22,5.06,None
,2004-01-29,0.87,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,None
,2004-01-30,0.85,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,None
,2004-02-02,0.87,0.94,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,None
,2004-02-03,0.93,0.94,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,None
,2004-02-04,0.91,0.94,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5.0,None
,2004-02-05,0.89,0.94,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,None
,2004-02-06,0.89,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,None
,2004-02-09,0.89,0.94,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,None
,2004-02-10,0.91,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,None
,2004-02-11,0.89,0.93,1.0,1.23,1.73,2.23,3.03,3.56,4.05,4.9,None
,2004-02-12,0.9,0.93,1.0,1.24,1.75,2.26,3.07,3.58,4.1,4.94,None
,2004-02-13,0.9,0.92,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,None
,2004-02-17,0.9,0.95,1.0,1.21,1.7,2.2,3.02,3.54,4.05,4.91,None
,2004-02-18,0.93,0.94,1.0,1.23,1.72,2.22,3.03,3.55,4.05,4.91,None
,2004-02-19,0.93,0.94,1.0,1.23,1.7,2.2,3.02,3.54,4.05,4.91,None
,2004-02-20,0.93,0.94,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,None
,2004-02-23,0.95,0.97,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,None
,2004-02-24,0.97,0.97,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,None
,2004-02-25,0.96,0.96,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,None
,2004-02-26,0.97,0.96,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,None
,2004-02-27,0.95,0.96,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,None
,2004-03-01,0.97,0.97,1.02,1.23,1.67,2.15,2.98,3.49,4.0,4.86,None
,2004-03-02,0.98,0.97,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,None
,2004-03-03,0.97,0.97,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,None
,2004-03-04,0.97,0.96,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,None
,2004-03-05,0.95,0.94,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,None
,2004-03-08,0.95,0.96,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,None
,2004-03-09,0.98,0.96,1.0,1.15,1.51,1.92,2.68,3.2,3.73,4.64,None
,2004-03-10,0.97,0.96,1.0,1.17,1.54,1.94,2.71,3.21,3.74,4.65,None
,2004-03-11,0.96,0.97,1.0,1.15,1.52,1.95,2.72,3.23,3.74,4.66,None
,2004-03-12,0.96,0.96,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,None
,2004-03-15,0.94,0.96,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,None
,2004-03-16,0.97,0.96,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,None
,2004-03-17,0.94,0.93,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,None
,2004-03-18,0.93,0.93,1.0,1.17,1.55,1.96,2.72,3.25,3.76,4.66,None
,2004-03-19,0.93,0.94,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,None
,2004-03-22,0.94,0.95,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,None
,2004-03-23,0.96,0.95,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,None
,2004-03-24,0.95,0.93,1.0,1.16,1.5,1.91,2.68,3.21,3.73,4.62,None
,2004-03-25,0.95,0.94,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,None
,2004-03-26,0.94,0.95,1.0,1.19,1.59,2.0,2.81,3.33,3.85,4.75,None
,2004-03-29,0.95,0.96,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,None
,2004-03-30,0.97,0.96,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,None
,2004-03-31,0.96,0.95,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,None
,2004-04-01,0.95,0.93,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,None
,2004-04-02,0.93,0.95,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,None
,2004-04-05,0.94,0.94,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,None
,2004-04-06,0.94,0.94,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,None
,2004-04-07,0.94,0.95,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,None
,2004-04-08,0.93,0.93,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,None
,2004-04-12,0.92,0.94,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,None
,2004-04-13,0.91,0.94,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,None
,2004-04-14,0.92,0.95,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,None
,2004-04-15,0.92,0.95,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,None
,2004-04-16,0.91,0.94,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,None
,2004-04-19,0.92,0.96,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,None
,2004-04-20,0.93,0.97,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,None
,2004-04-21,0.93,0.99,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,None
,2004-04-22,0.81,0.97,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,None
,2004-04-23,0.87,0.98,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,None
,2004-04-26,0.88,0.99,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,None
,2004-04-27,0.91,0.98,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,None
,2004-04-28,0.87,0.97,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,None
,2004-04-29,0.85,0.97,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,None
,2004-04-30,0.83,0.98,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,None
,2004-05-03,0.83,1.0,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,None
,2004-05-04,0.93,1.0,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,None
,2004-05-05,0.9,0.99,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,None
,2004-05-06,0.89,1.0,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,None
,2004-05-07,0.9,1.07,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,None
,2004-05-10,0.89,1.08,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,None
,2004-05-11,0.91,1.05,1.35,1.83,2.61,3.19,3.94,4.39,4.79,5.53,None
,2004-05-12,0.9,1.04,1.33,1.81,2.62,3.19,3.96,4.41,4.83,5.57,None
,2004-05-13,0.88,1.0,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,None
,2004-05-14,0.87,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,None
,2004-05-17,0.9,1.06,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,None
,2004-05-18,0.91,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,None
,2004-05-19,0.91,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,None
,2004-05-20,0.9,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,None
,2004-05-21,0.91,1.03,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,None
,2004-05-24,0.92,1.07,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,None
,2004-05-25,0.95,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,None
,2004-05-26,0.94,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,None
,2004-05-27,0.94,1.06,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,None
,2004-05-28,0.94,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,None
,2004-06-01,0.97,1.17,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,None
,2004-06-02,0.97,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,None
,2004-06-03,0.96,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,None
,2004-06-04,0.96,1.21,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,None
,2004-06-07,0.97,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,None
,2004-06-08,1.03,1.27,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,None
,2004-06-09,1.03,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,None
,2004-06-10,1.02,1.3,1.65,2.14,2.81,3.32,4.0,4.43,4.81,5.52,None
,2004-06-14,1.07,1.41,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,None
,2004-06-15,1.09,1.34,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,None
,2004-06-16,1.05,1.3,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,None
,2004-06-17,1.02,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,None
,2004-06-18,1.03,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,None
,2004-06-21,1.04,1.33,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,None
,2004-06-22,1.08,1.32,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,None
,2004-06-23,1.08,1.29,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,None
,2004-06-24,1.1,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,None
,2004-06-25,1.1,1.31,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,None
,2004-06-28,1.12,1.38,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,None
,2004-06-29,1.19,1.38,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,None
,2004-06-30,1.17,1.33,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,None
,2004-07-01,1.01,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,None
,2004-07-02,1.07,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,None
,2004-07-06,1.11,1.34,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,None
,2004-07-07,1.16,1.3,1.64,2.0,2.56,2.99,3.67,4.1,4.5,5.24,None
,2004-07-08,1.14,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,None
,2004-07-09,1.14,1.28,1.63,2.0,2.55,2.96,3.64,4.08,4.49,5.23,None
,2004-07-12,1.16,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,None
,2004-07-13,1.19,1.34,1.69,2.05,2.58,3.0,3.66,4.1,4.5,5.25,None
,2004-07-14,1.17,1.34,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,None
,2004-07-15,1.15,1.35,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,None
,2004-07-16,1.15,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,None
,2004-07-19,1.16,1.35,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,None
,2004-07-20,1.22,1.36,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,None
,2004-07-21,1.21,1.35,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,None
,2004-07-22,1.21,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,None
,2004-07-23,1.23,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,None
,2004-07-26,1.29,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,None
,2004-07-27,1.35,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,None
,2004-07-28,1.32,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,None
,2004-07-29,1.29,1.45,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,None
,2004-07-30,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,None
,2004-08-02,1.28,1.5,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,None
,2004-08-03,1.37,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,None
,2004-08-04,1.34,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,None
,2004-08-05,1.34,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,None
,2004-08-06,1.36,1.44,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,None
,2004-08-09,1.4,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,None
,2004-08-10,1.42,1.5,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,None
,2004-08-11,1.4,1.44,1.73,2.0,2.54,2.91,3.51,3.92,4.3,5.07,None
,2004-08-12,1.31,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,None
,2004-08-13,1.32,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,None
,2004-08-16,1.36,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,None
,2004-08-17,1.38,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,None
,2004-08-18,1.37,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,None
,2004-08-19,1.35,1.48,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,None
,2004-08-20,1.34,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,None
,2004-08-23,1.33,1.54,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,None
,2004-08-24,1.39,1.54,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,None
,2004-08-25,1.38,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,None
,2004-08-26,1.4,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,None
,2004-08-27,1.43,1.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,None
,2004-08-30,1.45,1.61,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,None
,2004-08-31,1.45,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,None
,2004-09-01,1.43,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,None
,2004-09-02,1.46,1.6,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,None
,2004-09-03,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,None
,2004-09-07,1.53,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,None
,2004-09-08,1.57,1.65,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,None
,2004-09-09,1.57,1.64,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,None
,2004-09-10,1.6,1.66,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,None
,2004-09-13,1.59,1.66,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,None
,2004-09-14,1.57,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,None
,2004-09-15,1.56,1.67,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,None
,2004-09-16,1.55,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,None
,2004-09-17,1.58,1.71,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,None
,2004-09-20,1.6,1.73,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,None
,2004-09-21,1.62,1.72,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,None
,2004-09-22,1.53,1.71,1.93,2.12,2.5,2.78,3.26,3.62,4.0,4.75,None
,2004-09-23,1.53,1.72,1.95,2.16,2.57,2.83,3.3,3.66,4.02,4.78,None
,2004-09-24,1.53,1.73,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,None
